,0,1
1464,"that good, and I had previously thought that there would be nothing worse than a movie",UNK
1465,"length 'The Bold and the Beautiful'. Michael Madsen, how could you do this to us? The",UNK
1466,"worst part is, I didn't fast forward a bit, I was hoping that at the end",UNK
1467,"they would reveal that it was all some sort of sick joke, that they thought it",UNK
1468,would be funny to make us watch such a horribly bad film. Where do I start...?,UNK
1469,"Directing - Zero Stars, Screenplay - Zero Stars, Acting - Zero Stars, Cinematography - Zero Stars,",UNK
1470,"Digital Effects - Zero Stars, Production Design - Zero Stars, Make-up - Zero Stars, Casting -",UNK
1471,"Zero Stars, Editing - Zero Stars, Trailer - Half a Star, Graphic Design - Half a",UNK
1472,"Star, DVD Menu - Half a Star. However I think that it is very important to",UNK
1473,"have seen bad films just so that you know what a really bad film is, so",UNK
1474,"for that reason I am happy that I saw this film, just so that I have",UNK
1475,a bad film to put at the bottom of my list.,UNK
1476,This was no Trainspotting or Guy Ritchie film. It was a big wannabee. It wanted to,UNK
1477,"be an edgy, nervous-laughter, urban-life affirming film, but it's more of a camera jerky, mess. It's",UNK
1478,"a lot easier to imitate something else, than to create a real story with real characters.",UNK
1479,"From the beginning, I couldn't care less about the characters or what they were involved in.",UNK
1480,"They were always always hitting, pissing, or crying on each other. Only, there wasn't any substance",UNK
1481,"to what they were doing. The dialog between characters is meant to be hip, revealing, instead",UNK
1482,"it comes out trite, and one scene after another is predictable. I know there are viewers",UNK
1483,"out there that really liked this movie, so I could be wrong.",UNK
1484,The movie confuses religious ethics and ideals so much that it fails to create coherent argument,UNK
1485,against the death penalty on any level. By presenting the lawful execution of a convicted murder,UNK
1486,as the catalyst for the apocalyptic end of mankind the movie elevates a parent killer to,UNK
1487,"the status of martyr for Christ. Somehow, according to the plot, god is outraged that society",UNK
1488,has chosen to rid it's self of a fanatic who killed his own parents by starting,UNK
1489,them on fire while they slept defenselessly in their beds. Yet this same god has no,UNK
1490,"indignation for the acts of the killer. The lead character, an nonreligious pregnant suicidal woman, ultimately",UNK
1491,gives her own life in a defiant but implausible attempt to unsuccessfully save this convicted killer.,UNK
1492,In other threads of the underdeveloped plot Jesus comes back as a powerless and frustrated vagabond,UNK
1493,to symbolically unleash the wrath of God. The modern lackluster incarnation of Christ not just dehumanizes,UNK
1494,him but mocks the messianic ideal of all religions as well. He is unable to affect,UNK
1495,humanity for good and unemotionally skates the edges of life waiting for mankind to destroy it's,UNK
1496,"self. Meanwhile, with little help from Jesus the mentally unstable pregnant woman finds herself with the",UNK
1497,ability to reincarnate herself into her newly born soulless child which somehow saves all of mankind,UNK
1498,from the wrath of the almighty. I also interpreted that as a statement in support of,UNK
1499,abortion on some levels. This movie which attempts to weave many religious themes into a thriller,UNK
1500,fails to make any religious point that I could clearly interpret except to mock people's beliefs.,UNK
1501,It raises many questions that it never even attempts to answer. It disregards the religious values,UNK
1502,of its audience while attempting to portray an asinine version of their fulfillment. Silly,UNK
1503,"Skullduggery is a strange, strange film based on the novel ""Ye Shall Know Them"" by Vercors.",UNK
1504,"To unleash criticism at the film feels really unkind, since it is a movie that deals",UNK
1505,"with earnest themes like humanity, and pleas for upright moral standards and tolerance. But in spite",UNK
1506,"of its honourable intentions and its well-meaning tone, Skullduggery simply isn't a very good film. For",UNK
1507,"me, the main problem is the terribly disjointed narrative which can't make its mind up how",UNK
1508,best to convey its message. The first half of the movie is like watching a standard,UNK
1509,jungle expedition flick of the Tarzan ilk; later it teeters into sci-fi fable; by the end,UNK
1510,it slips into courtroom melodramatics. The differences in tone between each section of the movie are,UNK
1511,"too great, too jarring, to overlook. They stick out like a sore thumb and remind you",UNK
1512,"constantly that you're watching a muddled, disorganised movie. An archaeological expedition into the jungles of New",UNK
1513,Guinea is led by adventurer Douglas Temple (Burt Reynolds). One of the main archaeologists involved in,UNK
1514,the excursion is attractive lady scientist Dr Sybil Greame (Susan Clark). After an arduous trek they,UNK
1515,"stumble upon a tribe of strange ape-like creatures. These primitive, long-lost people are covered in hair",UNK
1516,and have survived for centuries without being in any way touched or influenced by the developments,UNK
1517,of modern man. There is some evidence that they may the ancestors of early man ,UNK
1518,"the ""missing link"" in the evolution of apes into humans. Or perhaps a race of humans",UNK
1519,who simply look and behave differently from usual? Or even a race of animals that have,UNK
1520,"begun to develop human characteristics? The archaeologists call the tribe ""the Tropi"" and are initially thrilled",UNK
1521,by the implications of their discovery. But things take a devastating turn when nasty opportunist Vancruysen,UNK
1522,(Paul Hubschmid) declares his intention to exploit the tribe and their idyll on behalf of developers.,UNK
1523,"He questions whether the Tropi are truly ""human"" and takes his argument to the courts, where",UNK
1524,he hopes to be granted legal backing so that his own greedy ambitions can be continued.,UNK
1525,"This was a very early film in Reynolds' career, and he actually unbalances this movie by",UNK
1526,acting like he's in a comedy while the rest of the cast take it all very,UNK
1527,"seriously. Not that Reynolds can be blamed  he has an impossible role, asked to play",UNK
1528,a charming adventurer who really belongs in a Tarzan flick. His character and the film are,UNK
1529,"not relevant to each other. Clark fares much better as the earnest lady archaeologist, and there",UNK
1530,"are nice supporting roles for British actors Edward Fox, Alexander Knox and Wilfrid Hyde-White. A major",UNK
1531,shortcoming in Skullduggery is the lame and ineffective make-up used to give the Tropi their strange,UNK
1532,"hairy appearance. Rather than making the actors look like believable hominoids, the stuck-on hair merely makes",UNK
1533,them look unintentionally comical . and that's just not the right idea. We're meant to feel,UNK
1534,"great sympathy for these creatures, but that's awfully hard when they look so unconvincing. Skullduggery is",UNK
1535,"a failed attempt to tell a story that could have been poignant, philosophical and stimulating. The",UNK
1536,"honourable intentions are there for all to see, but the end result doesn't do them justice.",UNK
1537,A worthy failure it might be but a failure nonetheless.,UNK
1538,"I can't say that Wargames: The Dead Code is the worst movie I've ever seen, as",UNK
1539,"it had one or two decent moments, but I can easily say it's the most transparent",UNK
1540,movie I've ever seen. Not once did a plot device present itself without me guessing it,UNK
1541,"10+ minutes in advance. There was no subtlety to anything the movie did, no intelligence evident",UNK
1542,at all behind the scenes. Every spoken or typed line's intent was so glaringly obvious it,UNK
1543,"was impossible to ""get into"" the movie. I found myself laughing at the horribly thought out",UNK
1544,"plot line, and the bumbled attempts to reclaim the audience, far more often than I found",UNK
1545,myself enjoying the movie.,UNK
1546,"By rights, there should never have been a ""First Blood Part II"". The original script for",UNK
1547,"""First Blood"" had John Rambo committing suicide at the end of the film, but this was",UNK
1548,"changed to allow him to live, not because the producers wanted to make a sequel but",UNK
1549,"because test audiences found the original ending too depressing. Nevertheless, someone obviously thought that the character",UNK
1550,"was too good to waste, because he ended up as the hero of two more films",UNK
1551,"in the eighties, plus the recently released fourth instalment. The official title of this film was",UNK
